radius area area area 
 217.997 127 4393 2249 
 217.997 114 4507 2316 
 218.497 114 4546 2477 
 219.494 114 4589 2488 
 215.974 2513 4636 2486 
 216.99 2322 4558 2388 
 219.995 2180 4372 2345 
 219.494 2288 4254 1836 
 215.974 2268 4341 2264 
 218.497 2386 4515 1795 
 219.995 2156 4492 2365 
 218.497 2482 4628 2588 
 219.494 156 4714 2626 
 217.499 145 4699 2714 
 217.997 2486 4587 2652 
 219.494 115 4643 2683 
 216.99 115 4977 2798 
 219.494 131 4835 2923 
 424.498 183 4783 2948 
 218.997 123 4778 2942 
 222.492 166 4862 2976 
 221.988 171 4834 2819 
 217.997 187 4874 1431 
 218.997 2659 4842 2943 
 218.997 380 4935 2983 
 218.997 129 4809 2982 
 217.997 1934 5005 2999 
 220.497 113 4922 2788 
 222.492 152 4660 2722 
 221.988 141 4649 2536 
 217.997 203 4527 2538 
 225.999 168 4649 2442 
 219.494 115 5385 2995 
 224.488 2211 5517 3292 
 223.485 1966 5513 3459 
 224.488 2109 5635 3510 
 219.494 117 5668 3581 
 217.997 113 5678 3530 
 215.974 17361 5619 3554 
 220.497 2392 5551 3612 
 217.499 121 5708 3678 
 216.99 135 5941 3677 
 217.499 2092 5899 3971 
 218.997 2268 5806 3861 
 217.997 120 5883 3819 
 219.494 2189 5893 3834 
 219.494 1999 6002 3974 
 218.997 2200 5950 4034 
 224.975 2136 5926 3993 
 216.99 111 6020 3855 
 218.997 2361 5923 3900 
 219.494 2319 5949 3806 
 215.974 121 5902 3864 
 218.497 2172 5868 3905 
 216.99 2125 5932 3925 
 218.997 1924 6068 3867 
 218.497 138 6159 4054 
 217.997 2358 6111 4080 
 219.995 120 6046 4079 
 217.997 2418 6022 3909 
 218.497 2282 5828 3931 
 219.995 2323 5864 3779 
 221.494 2452 5737 3831 
 221.494 114 6033 3762 
 218.997 2173 5997 3820 
 219.995 1927 6334 4002 
 221.494 117 6516 4215 
 219.995 1963 6511 4660 
 218.997 2270 6351 4663 
 219.494 2533 6157 4374 
 218.497 2337 5877 4126 
 217.499 1963 5543 3744 
 216.99 2323 5393 3580 
 218.497 142 5247 3309 
 217.997 2174 5124 3194 
 219.995 130 5225 3097 
 218.997 2082 4814 3001 
 220.995 2187 5087 2845 
 221.494 170 4881 2900 
 219.494 111 5109 2766 
 217.499 2276 5054 2814 
 217.997 2479 4989 2735 
 217.997 2542 4949 2649 
 216.492 2631 4944 2714 
 218.997 2421 4796 2483 
 217.997 2658 4793 2539 
 219.494 148 4840 2411 
 220.995 2343 4795 2458 
 216.99 2568 4637 2229 
 218.497 2649 4489 2229 
 218.497 2566 4621 2120 
 218.497 113 4583 2116 
 220.497 2846 4608 2075 
 219.494 125 4593 2058 
 216.492 2638 4583 878 
 218.497 3030 4549 1859 
 218.497 146 4751 1125 
 217.997 362 4719 2134 
 220.995 2848 4644 2136 
 216.99 2796 4534 2002 
 219.494 138 4587 1054 
 216.99 309 4501 800 
 218.497 2721 4559 1350 
 217.499 2668 4697 1397 
 221.988 112 4642 1161 
 216.99 201 4458 899 
 218.497 2764 4186 758 
 219.494 2234 4225 844 
 220.497 2433 4181 1081 
 219.494 2571 4282 768 
 217.499 2566 4205 592 
 219.995 2459 4497 1043 
 218.997 2623 4595 731 
 218.997 244 4320 781 
 217.997 2369 4512 1443 
 218.497 2742 4385 1019 
 223.485 2361 4512 1347 
 219.995 2500 4719 1792 
 217.997 281 4475 2231 
 216.492 2479 4276 1366 
 221.494 2409 4556 1371 
 220.995 2367 4488 1266 
 218.997 2380 4134 810 
 219.995 1948 4265 752 
 218.997 2137 4138 1030 
 220.497 1999 4178 1694 
 217.997 2414 4370 1266 
 220.497 153 4294 1806 
 216.492 2210 4268 1504 
 218.497 2080 4323 2199 
 217.997 2225 4396 1161 
 216.99 214 4181 891 
 217.499 2019 4252 916 
 1618 4066 369 
 216.492 2042 3940 1169 
 215.974 2175 4263 1879 
 218.497 2786 4312 1491 
 219.494 2508 4301 2244 
 217.499 2463 4237 1735 
 220.497 114 4615 1810 
 222.492 2684 4500 2496 
 217.997 2725 4408 2438 
 220.497 2503 4198 2142 
 221.988 2346 4641 2161 
 218.497 162 4533 2274 
 215.974 117 4562 2285 
 217.997 2412 4278 2217 
 219.995 2422 4345 2234 
 215.974 194 4646 2241 
 217.997 133 4365 2266 
 217.997 114 4473 2337 
 218.497 121 4541 2457 
 218.997 2070 4587 2472 
 215.974 2494 4508 2466 
 216.99 2374 4529 2373 
 219.995 2155 4384 2345 
 219.494 2323 4256 2223 
 215.974 2316 4341 2248 
 218.497 2395 4470 2360 
 219.995 2225 4485 2485 
 218.497 2562 4643 2588 
 219.494 158 4710 2637 
 217.499 144 4702 2712 
 217.997 2628 4595 2640 
 218.997 121 4635 2706 
 216.99 141 4954 2809 
 219.494 129 4823 2937 
 425 172 4787 2981 
 218.497 127 4803 2959 
 222.492 168 4844 2998 
 221.988 167 4831 2805 
 217.997 188 4907 2949 
 218.997 2646 4807 2954 
 218.997 384 4951 2986 
 218.497 127 4766 2958 
 217.997 1854 4966 2995 
 220.497 1910 4945 2751 
 222.997 161 4664 2693 
 221.494 135 4677 2546 
 217.997 199 4523 2513 
 225.999 124 4663 2427 
 219.494 119 5392 2994 
 224.488 1955 5521 3298 
 223.485 1717 5519 3459 
 224.488 1901 5574 3518 
 219.494 115 5662 3583 
 217.997 2151 5696 3537 
 215.974 12225 5619 3564 
 220.497 2261 5555 3611 
 217.997 1107 5704 3656 
 216.99 136 5949 3677 
 217.499 2124 5904 3970 
 218.997 2195 5809 3860 
 217.997 114 5852 3818 
 219.494 1968 5881 3867 
 219.494 1859 6008 3972 
 219.494 2111 5955 4027 
 224.975 2004 5894 3990 
 216.99 2203 5994 3882 
 218.997 2188 5932 3902 
 219.494 2184 5948 3834 
 215.49 116 5905 3848 
 218.497 2173 5851 3903 
 216.99 17842 5937 3917 
 218.997 2032 6078 3870 
 218.497 2137 6185 4020 
 217.997 2475 6146 4099 
 219.995 2427 6061 4057 
 217.997 2594 6067 3919 
 218.497 2460 5869 3932 
 219.995 2562 5870 3773 
 221.494 2693 5739 3838 
 221.494 114 5988 3764 
 219.494 2523 5999 3814 
 219.494 2185 6318 4020 
 221.494 119 6505 4210 
 219.995 2217 6535 4650 
 219.494 2547 6370 4655 
 219.494 111 6219 4356 
 218.497 2596 5900 4121 
 217.499 2201 5544 3743 
 216.99 2566 5399 3587 
 218.497 148 5280 3308 
 218.497 2291 5136 3182 
 219.995 130 5206 3100 
 218.997 169 4820 3006 
 220.995 2354 4914 2837 
 221.494 163 5076 2888 
 219.494 116 5098 2750 
 217.499 2409 5051 2790 
 217.997 2614 4981 2726 
 217.997 2660 4943 2640 
 216.492 2829 4947 2701 
 218.997 2517 4812 2506 
 217.997 2731 4788 2512 
 219.494 140 4836 2410 
 220.497 2363 4809 2458 
 216.99 111 4628 2226 
 218.497 2589 4478 2227 
 218.497 2411 4620 2130 
 218.497 124 4580 2121 
 220.497 112 4616 2072 
 219.494 123 4576 2050 
 216.99 2508 4603 887 
 218.497 2686 4558 1869 
 218.497 247 4755 1475 
 217.997 364 4738 2129 
 220.995 2545 4679 2149 
 216.492 2417 4580 2015 
 219.494 138 4591 1074 
 216.99 307 4499 804 
 218.497 2523 4561 1362 
 216.99 2358 4698 1405 
 221.988 113 4608 756 
 216.99 193 4496 900 
 218.997 2583 4292 766 
 219.494 2093 4242 653 
 219.995 2287 4158 1153 
 219.494 2469 4283 768 
 217.499 2397 4214 598 
 219.995 2341 4506 1044 
 218.997 2519 4594 739 
 218.997 244 4235 799 
 218.497 2410 4520 1852 
 217.997 2804 4362 2163 
 223.485 2440 4506 1349 
 219.995 2565 4715 1028 
 217.997 278 4490 2237 
 216.492 2528 4267 2048 
 221.494 2522 4567 1355 
 220.995 2451 4544 1263 
 218.997 2471 4126 808 
 219.995 2111 4300 751 
 218.997 2331 4133 1008 
 220.497 2220 4161 1696 
 217.997 2556 4375 1268 
 220.995 152 4302 1819 
 216.492 2336 4252 1488 
 217.997 2263 4333 2211 
 217.997 2330 4376 1148 
 216.99 219 4165 895 
 217.499 2191 4099 910 
 219.995 1612 4060 377 
 216.492 2119 3930 1170 
 215.974 2272 4422 1871 
 218.497 2784 4317 1477 
 219.494 2365 4291 2234 
 217.499 2332 4270 2092 
 220.497 116 4587 2295 
 221.988 2639 4528 2460 
 217.997 2679 4409 2406 
 220.497 2386 4194 2144 
 221.988 2242 4630 2144 
 218.497 155 4566 2274 
 215.974 124 4545 2294 
 217.997 2215 4289 2208 
 219.995 2313 4350 2234 
 216.492 159 4678 2239 
 218.497 131 4391 2252 
 217.997 115 4485 2313 
 218.497 112 4546 2458 
 218.997 114 4625 2479 
 215.974 2369 4682 2480 
 216.99 2260 4397 2387 
 219.995 2096 4350 2351 
 219.494 2195 4288 1834 
 215.974 2185 4331 2266 
 217.997 2313 4463 1815 
 219.995 2131 4488 2347 
 218.497 2479 4615 2603 
 219.494 162 4708 2603 
 217.499 149 4706 2717 
 217.997 2515 4592 2678 
 219.494 117 4642 2696 
 216.99 112 4850 2820 
 219.995 131 4861 2922 
 424.498 179 4801 2962 
 218.997 127 4750 2946 
 222.492 151 4852 2985 
 221.988 172 4917 2803 
 217.997 182 4867 2933 
 218.997 2685 4861 2041 
 218.997 380 4946 2987 
 218.997 118 4798 2976 
 218.497 2099 4990 3008 
 219.995 2194 4916 2776 
 222.997 153 4701 2698 
 221.494 135 4667 2559 
 217.997 207 4554 2514 
 225.999 164 4662 2446 
 219.494 8680 5379 2991 
 224.488 2316 5512 3284 
 223.485 2053 5523 3471 
 224.488 2191 5620 3499 
 219.494 118 5671 3583 
 217.997 119 5682 3528 
 215.974 12726 5624 3552 
 220.497 2440 5563 3617 
 217.997 117 5709 3669 
 216.99 130 5968 3672 
 217.499 2162 5920 3968 
 218.997 2350 5838 3855 
 217.997 111 5883 3803 
 219.494 2100 5886 3863 
 219.494 1979 6018 3977 
 219.494 2205 5969 4022 
 224.975 2040 5928 3980 
 216.99 2277 5986 3890 
 218.997 2231 5956 3885 
 219.995 2191 5954 3842 
 215.49 114 5903 3861 
 218.497 2180 5843 3894 
 2098 5913 3900 
 219.494 1811 6100 3871 
 218.497 141 6147 4030 
 217.997 2246 6111 4098 
 219.995 2164 6077 4082 
 217.997 2269 6016 3904 
 218.497 2182 5851 3944 
 219.995 2237 5847 3812 
 221.494 2315 5733 3842 
 221.988 2242 6053 3771 
 219.494 111 5989 3813 
 219.995 1793 6322 4016 
 221.494 122 6517 4221 
 219.995 1999 6534 4651 
 219.494 2258 6391 4660 
 219.494 115 6240 4353 
 218.497 2391 5901 4110 
 217.499 2020 5551 3732 
 216.99 2463 5406 3581 
 218.497 154 5279 3303 
 217.997 2269 5128 3188 
 219.995 135 5210 3097 
 218.997 195 4955 3009 
 220.995 2392 4902 2843 
 221.494 163 5084 2884 
 219.494 115 5072 2766 
 217.499 2490 5037 2813 
 217.997 2763 4985 2717 
 217.997 2854 4956 2636 
 216.492 2903 4977 2702 
 218.997 2618 4800 2515 
 217.997 2992 4787 2497 
 219.494 143 4863 2413 
 220.995 2541 4791 2443 
 216.99 2785 4632 2209 
 218.497 2811 4505 2233 
 218.497 2700 4595 2119 
 218.497 2717 4592 2102 
 220.497 2911 4601 2075 
 219.494 126 4582 2040 
 216.99 2646 4576 889 
 218.497 2952 4569 1864 
 218.497 139 4741 1479 
 217.997 173 4738 2110 
 219.494 2696 4665 2143 
 216.99 2650 4562 2007 
 219.494 142 4599 1070 
 216.99 296 4495 812 
 218.497 2426 4580 1307 
 216.99 112 4670 1412 
 221.988 116 4602 2028 
 216.99 207 4469 903 
 218.997 2520 4333 764 
 219.494 1959 4329 839 
 220.497 2244 4180 1156 
 219.494 2311 4274 780 
 217.499 2162 4187 605 
 219.995 2161 4493 902 
 218.997 2279 4408 739 
 218.997 199 4202 801 
 218.497 2140 4533 1677 
 218.497 2589 4383 2186 
 223.485 2265 4548 1334 
 219.995 2302 4689 1802 
 217.997 283 4474 2230 
 216.492 2354 4269 1364 
 221.494 2330 4543 1354 
 220.497 2263 4484 1265 
 218.997 2287 4132 809 
 219.995 1907 4307 744 
 218.997 111 4137 1033 
 220.497 1940 4161 1049 
 217.997 2417 4388 1267 
 220.497 156 4331 1782 
 216.492 2241 4303 1478 
 217.997 2129 4330 2186 
 217.997 2235 4380 1138 
 216.99 224 4174 892 
 217.499 2148 4107 911 
 219.494 1615 4026 369 
 216.492 2161 3920 1166 
 215.974 2215 4248 1875 
 218.497 2848 4317 1495 
 219.494 2560 4243 2248 
 217.499 2610 4227 1754 
 220.497 115 4608 1812 
 222.492 2834 4536 2470 
 217.997 2917 4421 2415 
 220.497 2672 4176 2156 
 221.988 2545 4670 2153 
 218.497 155 4501 2262 
 215.974 121 4544 2298 
 217.997 2645 4248 2201 
 219.995 2577 4330 2222 
 216.492 203 4642 2245 
 218.497 123 4370 2256 
 217.997 114 4470 2318 
 218.497 121 4543 2477 
 218.997 2122 4611 2493 
 215.974 2572 4611 2477 
 216.99 2432 4559 2383 
 219.995 2246 4375 2351 
 219.494 2415 4251 1826 
 216.492 2364 4324 2285 
 217.997 2436 4469 1796 
 219.494 2214 4492 2348 
 218.497 2578 4624 2623 
 219.494 154 4704 2616 
 217.499 152 4701 2718 
 217.997 2506 4589 2660 
 219.494 115 4638 2687 
 216.99 113 4958 1627 
 132 4829 2954 
 423.995 178 4784 2984 
 218.497 128 4789 2941 
 222.492 171 4876 2992 
 221.494 178 4823 2824 
 217.997 186 4884 1434 
 219.494 2550 4805 2944 
 218.997 387 4937 2973 
 218.997 128 4793 2961 
 217.997 1854 4993 2976 
 219.995 112 4942 2760 
 222.997 153 4652 2676 
 221.988 134 4665 2554 
 217.997 200 4543 2508 
 225.999 133 4642 2436 
 219.494 113 5397 3006 
 224.488 2115 5520 3301 
 1900 5516 3469 
 224.488 2072 5596 3505 
 219.494 120 5695 3579 
 217.997 2111 5705 3531 
 215.974 17324 5627 3541 
 220.497 2320 5554 3599 
 217.997 1137 5699 3688 
 216.99 140 5946 3684 
 217.499 2079 5915 3970 
 218.997 2232 5814 3844 
 217.997 115 5889 3826 
 219.494 2078 5919 3845 
 219.494 1913 6037 3983 
 219.494 2141 5950 4033 
 224.975 2080 5912 4004 
 216.99 2364 6018 3868 
 218.997 2354 5941 3905 
 219.494 2314 5972 3830 
 215.974 115 5891 3874 
 218.497 2200 5836 3905 
 2113 5932 3926 
 219.494 2008 6085 3861 
 218.497 2133 6154 4031 
 217.997 2437 6100 4081 
 219.995 1133 6041 4078 
 217.997 2423 6017 3899 
 218.497 2313 5846 3917 
 219.995 2339 5889 3793 
 221.494 2470 5761 3818 
 221.494 113 6045 3772 
 218.997 2228 6016 3813 
 219.494 1958 6326 4005 
 221.494 121 6534 4216 
 219.995 1962 6513 4653 
 218.997 2321 6342 4657 
 219.494 2625 6183 4366 
 218.497 2389 5896 4138 
 217.499 1981 5537 3763 
 216.99 2349 5375 3589 
 218.497 148 5265 3292 
 217.997 2151 5148 3198 
 219.995 128 5194 3097 
 218.997 121 4807 3031 
 220.995 2246 4918 2836 
 221.494 155 4891 2889 
 219.494 116 5099 2764 
 217.499 2298 5028 2810 
 217.997 2573 4997 2737 
 217.997 2578 4939 2646 
 216.492 2651 4964 2713 
 218.997 2423 4806 2506 
 217.997 2607 4799 2503 
 219.494 142 4855 2422 
 220.995 2213 4802 2449 
 216.99 113 4640 2234 
 218.497 2495 4472 2230 
 218.497 2494 4612 2121 
 218.497 120 4580 2117 
 220.497 115 4606 2077 
 219.494 123 4568 2060 
 216.99 2590 4562 1007 
 218.497 2888 4542 1856 
 218.497 146 4739 1478 
 217.997 360 4732 2128 
 220.995 2813 4641 2139 
 216.99 2683 4541 2004 
 219.494 138 4586 1069 
 216.99 217 4506 806 
 218.497 2728 4549 1351 
 216.99 2760 4700 1399 
 221.988 111 4637 1157 
 216.99 195 4455 905 
 218.497 2801 4205 757 
 219.494 2260 4237 654 
 220.497 2503 4167 956 
 219.494 2654 4269 761 
 217.499 2547 4180 594 
 219.995 2455 4341 1039 
 218.997 2673 4603 727 
 218.997 248 4239 789 
 218.497 2465 4516 1846 
 217.997 2840 4352 2182 
 223.485 2485 4512 1343 
 219.995 2618 4707 1031 
 217.997 284 4496 2227 
 216.492 2533 4250 1359 
 221.494 2494 4568 1363 
 220.995 2387 4501 1268 
 218.997 2411 4133 812 
 219.995 1945 4295 749 
 218.997 2215 4146 1024 
 220.497 2017 4161 1693 
 217.997 2488 4393 1278 
 220.497 161 4299 1799 
 216.492 2231 4254 1487 
 217.997 2106 4318 2200 
 217.997 2195 4375 1169 
 216.99 221 4185 902 
 217.499 1999 4244 928 
 219.494 1615 4068 385 
 216.492 1978 3952 1171 
 215.49 2111 4251 1893 
 218.497 2700 4325 1503 
 219.995 2392 4309 2238 
 217.499 2432 4265 1751 
 220.497 127 4630 1808 
 222.492 2653 4514 2488 
 217.499 2609 4424 2425 
 220.497 2414 4223 2124 
 221.988 2251 4655 2160 
 218.497 156 4552 2263 
 215.974 122 4572 2296 
 217.997 2334 4294 2221 
 219.995 2393 4356 2236 
 215.974 193 4648 2234 
 217.997 127 4393 2260 
 217.997 115 4482 2337 
 218.497 149 4530 2479 
 218.997 118 4627 2489 
 215.974 2401 4661 2478 
 216.99 2251 4371 2375 
 219.995 2090 4347 2341 
 218.997 2252 4277 2217 
 215.974 2208 4340 2256 
 218.497 2360 4457 1795 
 2219 4510 2477 
 218.497 2496 4613 2606 
 219.494 152 4685 2617 
 217.499 152 4713 2712 
 217.997 2545 4584 2637 
 218.997 118 4629 2691 
 216.99 116 4976 1625 
 219.494 129 4818 2944 
 425 178 4786 2975 
 218.997 125 4787 2941 
 222.492 141 4868 2992 
 221.988 168 4829 2819 
 217.997 189 4910 1436 
 218.997 2715 4820 2952 
 218.997 382 4918 2996 
 218.997 131 4800 2999 
 217.997 2102 4990 2970 
 220.497 2139 4928 2770 
 222.997 155 4652 2728 
 221.494 133 4660 2555 
 217.997 201 4545 2530 
 225.999 164 4653 2440 
 219.494 112 5398 2997 
 224.488 2079 5508 3281 
 223.485 1863 5519 3469 
 224.488 1985 5594 3509 
 219.494 138 5659 3568 
 217.997 2155 5693 3544 
 215.974 112 5612 3566 
 220.497 2276 5566 3620 
 217.499 113 5694 3645 
 216.99 136 5952 3672 
 217.499 2041 5912 3975 
 218.997 2226 5819 3858 
 217.997 112 5893 3803 
 219.494 2047 5893 3842 
 219.494 1942 6019 3984 
 219.494 2264 5941 4034 
 224.975 2052 5909 3978 
 216.99 111 6001 3891 
 218.997 2210 5943 3903 
 219.995 2183 5941 3831 
 215.974 120 5893 3870 
 218.497 2176 5861 3895 
 216.99 2114 5931 3910 
 219.494 1940 6085 3878 
 218.497 2089 6195 4034 
 217.997 2356 6145 4088 
 219.995 2389 6057 4060 
 217.997 2546 6046 3926 
 217.997 2376 5856 3927 
 219.995 2483 6024 3794 
 221.494 2604 5741 3844 
 221.988 111 5992 3752 
 219.494 2438 5891 3812 
 219.494 2167 6303 4013 
 221.494 115 6489 4196 
 219.995 2278 6510 4645 
 218.997 2553 6385 4659 
 219.494 114 6210 4356 
 218.497 2712 5946 4120 
 217.499 2284 5555 3747 
 216.99 2645 5419 3572 
 218.497 147 5250 3308 
 217.997 130 5133 3183 
 219.995 132 5193 3095 
 218.997 193 4815 3022 
 220.995 2425 5073 2852 
 221.494 161 5093 2882 
 219.494 116 5099 2761 
 217.499 2449 5047 2799 
 217.499 2659 4976 2729 
 217.997 2641 4914 2639 
 216.492 2820 4961 2709 
 218.997 2521 4805 2489 
 217.997 2736 4795 2526 
 219.494 139 4838 2428 
 220.497 2362 4807 2477 
 216.99 114 4613 2243 
 218.497 2645 4482 2247 
 218.497 2487 4615 2126 
 218.497 115 4588 2105 
 220.497 113 4602 2085 
 219.494 122 4577 2032 
 216.99 2534 4574 888 
 218.997 2700 4592 1872 
 218.497 260 4775 1466 
 217.997 314 4700 2135 
 220.995 2427 4680 2147 
 216.492 2333 4543 1986 
 219.494 140 4608 1078 
 216.99 304 4540 815 
 218.497 2338 4568 1299 
 216.99 132 4702 1403 
 221.988 115 4577 1171 
 216.99 190 4467 1099 
 218.497 2404 4322 757 
 219.494 1861 4296 654 
 220.497 2124 4161 968 
 219.494 2303 4282 771 
 217.499 2235 4218 601 
 219.995 2181 4482 1044 
 219.494 2450 4611 729 
 218.997 242 4341 795 
 218.497 2285 4505 1670 
 218.497 2704 4373 1031 
 223.485 2361 4523 1358 
 219.995 2483 4720 1810 
 217.997 281 4507 2233 
 216.492 2481 4261 2043 
 221.494 2421 4552 1369 
 220.497 2367 4363 1272 
 218.997 2421 4150 814 
 219.995 2009 4303 752 
 218.997 115 4139 1027 
 220.497 2160 4168 1693 
 217.997 2538 4386 1276 
 220.497 158 4333 1812 
 216.492 2370 4290 1478 
 217.997 2284 4316 2202 
 218.497 2357 4386 1154 
 216.99 217 4187 900 
 217.499 2217 4076 911 
 219.995 1620 4031 380 
 216.492 2200 3939 1166 
 215.49 2282 4270 754 
 218.497 2852 4311 1482 
 219.494 2524 4266 2245 
 217.499 2505 4222 2097 
 220.497 115 4555 1783 
 222.492 2690 4494 2472 
 217.997 2712 4408 2407 
 220.497 2471 4217 2143 
 221.988 2324 4416 2154 
 218.497 159 4545 2257 
 215.974 123 4561 2292 
 217.997 2323 4294 2224 
 219.995 113 4339 2223 
 215.974 201 4647 2246 
 218.497 128 4384 2240 
 217.997 113 4474 2311 
 217.997 113 4542 2452 
 218.997 114 4600 2480 
 215.974 2346 4672 2476 
 216.99 2178 4413 2368 
 219.995 2057 4356 2345 
 219.494 2281 4286 1849 
 216.492 2223 4346 2258 
 218.497 2410 4470 1800 
 220.497 2181 4499 2352 
 218.497 2556 4622 2611 
 219.494 156 4701 2615 
 217.499 147 4689 2708 
 217.997 2513 4580 2671 
 219.494 120 4641 2702 
 216.99 117 4963 2832 
 219.995 128 4811 2932 
 423.995 173 4770 2979 
 218.997 126 4765 2955 
 222.492 170 4879 2984 
 221.988 171 4907 2814 
 217.997 188 4854 2929 
 218.997 2605 4861 2953 
 218.997 377 4946 2989 
 218.497 124 4810 2981 
 218.497 1993 4979 2982 
 220.497 2109 4931 2779 
 222.997 156 4698 2738 
 221.494 136 4668 2555 
 217.997 204 4532 2501 
 225.999 2560 4666 2448 
 219.494 112 5382 2988 
 224.488 2333 5558 3283 
 222.997 2040 5525 3462 
 224.488 2288 5615 3515 
 219.494 117 5675 3576 
 217.997 112 5694 3524 
 215.974 17485 5620 3559 
 220.497 2492 5559 3593 
 217.997 116 5687 3679 
 216.99 134 5968 3674 
 217.499 2169 5919 3977 
 218.997 2362 5814 3833 
 217.997 115 5836 3811 
 219.494 2148 5889 3848 
 219.494 1991 6016 3957 
 218.997 2244 5957 4034 
 224.975 2102 5928 3989 
 216.99 115 6003 3865 
 218.997 2277 5936 3907 
 219.494 2237 5941 3820 
 215.974 121 5906 3848 
 218.497 2181 5840 3896 
 2087 5923 3905 
 218.997 1877 6105 3860 
 218.497 2031 6163 4038 
 217.997 2334 6117 4092 
 2184 6065 4061 
 217.997 2332 5998 3938 
 218.497 2164 5808 3918 
 219.995 2208 5846 3784 
 221.494 2368 5736 3850 
 221.988 115 6058 3769 
 218.997 2048 5996 3825 
 219.494 1854 6330 3998 
 221.494 123 6533 4229 
 219.995 1895 6528 4670 
 218.997 2160 6362 4672 
 219.995 118 6233 4338 
 218.497 2221 5905 4106 
 217.499 1845 5535 3741 
 216.99 2237 5418 3575 
 218.497 147 5253 3313 
 217.997 2128 5113 3190 
 219.995 125 5205 3113 
 218.997 154 4831 3007 
 220.995 2259 5079 2846 
 221.494 170 5095 2900 
 219.494 119 5084 2768 
 2419 5036 2788 
 217.499 2610 5018 2740 
 217.997 2743 4952 2648 
 216.492 2857 4967 2699 
 218.997 2639 4810 2502 
 217.997 2878 4781 2514 
 219.494 140 4875 2407 
 220.995 2466 4795 2458 
 216.99 2729 4640 2213 
 218.497 2829 4483 2235 
 218.997 2745 4607 2124 
 218.497 2764 4592 2115 
 220.497 2986 4607 2057 
 219.494 126 4574 2057 
 216.99 2759 4569 878 
 218.497 3040 4552 2033 
 218.497 140 4742 1485 
 217.997 365 4723 2124 
 220.995 2767 4647 2135 
 216.99 2686 4552 2008 
 219.494 138 4585 1063 
 216.492 292 4509 806 
 218.997 2675 4554 1301 
 216.99 2665 4724 1399 
 221.988 114 4617 1151 
 216.99 199 4475 1099 
 218.997 2671 4332 758 
 219.494 2105 4255 660 
 220.497 2335 4147 1167 
 219.494 2397 4279 773 
 217.499 2331 4199 597 
 219.995 2243 4500 1041 
 218.997 2410 4598 734 
 218.997 238 4184 796 
 218.497 2217 4532 1671 
 218.497 2578 4382 2167 
 223.485 2273 4535 1343 
 219.995 2346 4681 1797 
 217.997 279 4335 2236 
 216.492 2332 4265 1365 
 221.494 2301 4546 1363 
 220.497 2235 4338 1259 
 218.997 2265 4121 815 
 219.995 1876 4294 748 
 218.997 112 4122 1030 
 220.497 1988 4164 1671 
 217.997 2433 4371 1269 
 220.497 155 4299 1796 
 216.492 2224 4286 1480 
 217.997 2109 4330 2197 
 217.997 2242 4380 1147 
 216.99 219 4185 892 
 217.499 2074 4093 915 
 219.995 1627 4009 356 
 216.492 2092 3945 1159 
 215.49 2195 4247 1880 
 218.497 2825 4312 1474 
 219.494 2539 4266 2241 
 217.499 2499 4219 1740 
 220.497 114 4635 1816 
 221.988 2802 4539 2487 
 217.997 2912 4404 2419 
 220.497 2630 4152 2144 
 221.988 2474 4653 2167 
 218.497 161 4496 2279 
 215.974 120 4546 2284 
 217.997 2634 4253 2215 
 219.995 2569 4339 2236 
 216.492 204 4614 2248 
 218.497 122 4365 2256 
 217.997 117 4476 2317 
 218.497 119 4545 2464 
 218.997 118 4600 2490 
 215.974 2631 4615 2473 
 216.99 2479 4562 2394 
 219.995 2218 4358 2352 
 218.997 2414 4261 2223 
 216.492 2399 4348 2264 
 218.497 2494 4458 1816 
 219.494 2173 4486 2353 
 218.497 2636 4625 2593 
 219.494 156 4706 2606 
 217.499 149 4704 2724 
 217.997 2540 4581 2647 
 219.494 114 4635 2689 
 216.99 111 4821 2811 
 219.494 127 4837 2932 
 423.995 181 4780 2971 
 218.497 125 4784 2928 
 222.492 148 4859 2980 
 221.988 172 4798 2833 
 217.997 181 4878 1433 
 218.997 2530 4807 2935 
 218.997 381 4952 2985 
 218.997 135 4803 2970 
 217.997 1796 5006 2977 
 220.497 1863 4931 2744 
 222.997 158 4654 2706 
 221.494 135 4644 2559 
 217.997 207 4555 2499 
 225.999 169 4652 2428 
 219.494 118 5394 2966 
 224.488 2049 5553 3285 
 223.485 1767 5522 3462 
 223.986 2038 5591 3517 
 219.494 116 5685 3582 
 217.997 2176 5710 3531 
 215.974 17326 5617 3552 
 220.497 2294 5543 3603 
 217.997 115 5699 3683 
 216.99 133 5951 3679 
 217.499 2060 5919 3971 
 218.997 2238 5825 3859 
 217.997 132 5887 3830 
 219.494 2048 5899 3853 
 219.494 1940 6017 3955 
 219.494 2216 5960 4039 
 224.975 2138 5906 3985 
 216.99 2348 6038 3884 
 218.997 2335 5911 3907 
 219.494 2280 5951 3824 
 215.974 117 5920 3850 
 218.497 2191 5855 3916 
 216.99 2083 5948 3932 
 218.997 2057 6103 3869 
 218.497 2267 6176 4028 
 217.997 2541 6131 4088 
 2396 6016 4074 
 217.997 2520 6007 3896 
 218.497 2398 5846 3922 
 219.995 2401 5864 3767 
 221.494 2624 5738 3833 
 221.494 112 6025 3763 
 218.997 2300 5998 3823 
 219.995 2028 6322 4023 
 221.494 114 6528 4224 
 219.995 2011 6531 4675 
 218.997 2374 6333 4642 
 219.995 2671 6210 4340 
